X,Y,elevation,acq_time,frp,acq_date,confidence,latitude,scan,instrument,time_sprea,type,slope,version,brightness,group_id,bright_t31,daynight,id,satellite,track,Map,longitude,nearest,distance_to_nearest
23.0900992385492,42.6257999772852,791.0,38,6.2,2021-08-03,42,42.6258,1.0,MODIS,2.0,2,2.497597691922271,6.03,301.6,14310.0,287.9,N,62779,Aqua,1.0,10.0,23.0901,62970.0,
21.908098567706,42.0857983806118,562.0,39,15.0,2021-08-03,95,42.0858,1.0,MODIS,2.0,0,9.014206385155552,6.03,317.4,14310.0,290.9,N,62799,Aqua,1.0,10.0,21.9081,62957.0,
21.1864019804079,48.6101008732538,223.0,43,7.2,2020-09-08,41,48.6101,1.0,MODIS,2.0,2,0.293134532566389,6.03,301.4,4223.0,285.0,N,40908,Aqua,1.0,50.0,21.1864,41106.0,0.5168181596517393
21.1836016649463,48.6105021923486,223.0,43,9.2,2021-09-27,62,48.6105,1.0,MODIS,2.0,2,0.293134532566389,6.03,305.0,18788.0,284.5,N,72299,Aqua,1.0,50.0,21.1836,72360.0,0.8565420191162282
21.1778003744758,48.6108009521192,223.0,49,4.8,2021-06-30,31,48.6108,1.0,MODIS,2.0,2,0.293134532566389,6.03,301.3,12381.0,290.9,N,58851,Aqua,1.0,50.0,21.1778,,
21.1940983888262,48.6176010812257,227.0,49,4.7,2021-06-30,24,48.6176,1.0,MODIS,2.0,2,0.338764583004681,6.03,301.3,12381.0,290.4,N,58850,Aqua,1.0,50.0,21.1941,,
21.1973000233825,48.6136993678039,217.0,49,4.7,2021-07-16,25,48.6137,1.0,MODIS,2.0,2,0.493904052281713,6.03,300.7,12861.0,285.7,N,59709,Aqua,1.0,50.0,21.1973,59915.0,0.8943632449199367
21.1810020090322,48.6068992386974,223.0,49,6.1,2021-07-16,54,48.6069,1.0,MODIS,2.0,2,0.293134532566389,6.03,303.3,12861.0,285.3,N,59708,Aqua,1.0,50.0,21.181,59817.0,0.3257916365114591
21.1956992061043,48.6089013750704,217.0,49,8.2,2021-10-04,46,48.6089,1.0,MODIS,2.0,2,0.493904052281713,6.03,302.0,19312.0,281.2,N,73100,Aqua,1.0,50.0,21.1957,73494.0,1.5718216825803533
21.3292983327666,47.3022019432676,87.0,50,5.9,2020-09-15,37,47.3022,1.0,MODIS,2.0,0,0.072021653585263,6.03,301.0,4756.0,288.6,N,42062,Aqua,1.0,40.0,21.3293,42237.0,
21.1761014569744,48.6110997118898,222.0,56,6.8,2020-08-21,48,48.6111,1.0,MODIS,2.0,2,0.264512543167764,6.03,302.2,3373.0,286.4,N,39134,Aqua,1.0,40.0,21.1761,39326.0,0.7126878768670108
21.1898979156338,48.6087988157462,221.0,56,12.3,2020-08-21,80,48.6088,1.0,MODIS,2.0,2,0.533123719903444,6.03,310.4,3373.0,288.3,N,39136,Aqua,1.0,50.0,21.1899,39255.0,0.4346028090207515
17.3124018716899,43.608197907673,989.0,103,8.6,2021-07-14,54,43.6082,1.0,MODIS,2.0,0,9.360981874749346,6.03,304.2,12730.0,286.9,N,59547,Aqua,1.0,30.0,17.3124,59655.0,
17.1597980563378,43.9761985994118,1399.0,103,8.5,2021-07-14,22,43.9762,1.0,MODIS,2.0,0,9.355359217318789,6.03,308.6,12730.0,289.9,N,59551,Aqua,1.0,10.0,17.1598,59655.0,
17.3782984670577,43.894699609458,1217.0,103,10.2,2021-07-14,70,43.8947,1.0,MODIS,2.0,0,1.861692869469479,6.03,307.0,12730.0,287.4,N,59552,Aqua,1.0,30.0,17.3783,59655.0,
17.3244994128479,43.6062983306242,1272.0,103,7.6,2021-07-14,52,43.6063,1.0,MODIS,2.0,0,12.363414513986536,6.03,303.3,12730.0,287.2,N,59546,Aqua,1.0,30.0,17.3245,59655.0,
17.1474017554093,43.9780981764605,1479.0,103,10.1,2021-07-14,27,43.9781,1.0,MODIS,2.0,0,3.505557710290701,6.03,311.5,12731.0,289.1,N,59550,Aqua,1.0,30.0,17.1474,59674.0,1.238146743453845
16.3266016471983,44.2336002077219,812.0,103,8.2,2021-07-14,72,44.2336,1.0,MODIS,2.0,0,1.923389083625004,6.03,307.5,12731.0,290.5,N,59549,Aqua,1.0,40.0,16.3266,59689.0,
14.3341013915776,48.2747987695399,256.0,108,6.1,2020-08-19,44,48.2748,1.0,MODIS,2.0,2,0.145012515298591,6.03,301.8,3319.0,286.8,N,38949,Aqua,1.0,80.0,14.3341,39116.0,0.2149991933202547
14.336799147715,48.2838016945668,253.0,108,7.8,2020-08-19,61,48.2838,1.0,MODIS,2.0,2,0.145021622352869,6.03,305.0,3319.0,287.7,N,38948,Aqua,1.0,50.0,14.3368,39116.0,0.9229248059361292
14.3372985670329,48.2773003252309,256.0,108,18.6,2021-10-25,88,48.2773,1.0,MODIS,2.0,2,0.145012515298591,6.03,314.1,20426.0,276.9,N,75435,Aqua,1.0,80.0,14.3373,75651.0,0.5876133571074246
14.33279933407,48.2792980025028,256.0,114,10.5,2021-03-06,45,48.2793,1.0,MODIS,2.0,2,0.145012515298591,6.03,301.9,8324.0,271.6,N,49791,Aqua,1.0,80.0,14.3328,49862.0,0.8579413603605996
14.3459982731882,48.2773003252309,253.0,114,13.8,2021-03-06,72,48.2773,1.0,MODIS,2.0,2,0.194705723743558,6.03,307.5,8324.0,272.0,N,49790,Aqua,1.0,50.0,14.346,49863.0,0.5850381147856979
14.347398430919,48.2803994004631,253.0,114,14.8,2021-05-09,84,48.2804,1.0,MODIS,2.0,2,0.194705723743558,6.03,312.0,11458.0,281.4,N,56577,Aqua,1.0,50.0,14.3474,56634.0,1.1303350457067751
14.3341013915776,48.2822989775118,256.0,114,9.1,2021-05-09,55,48.2823,1.0,MODIS,2.0,2,0.145012515298591,6.03,303.4,11458.0,281.6,N,56576,Aqua,1.0,80.0,14.3341,56692.0,0.4498469747578591
14.6216019319985,52.1736003983172,43.0,119,6.2,2020-08-01,35,52.1736,1.0,MODIS,2.0,2,0.189044649353082,6.03,300.9,1931.0,287.0,N,36198,Aqua,1.0,50.0,14.6216,,
14.6517989643325,52.1578018032848,43.0,119,6.9,2021-06-17,60,52.1578,1.0,MODIS,2.0,2,0.05542495261582,6.03,304.3,12170.0,288.6,N,58260,Aqua,1.0,50.0,14.6518,58340.0,1.31518691605306
10.4601012828596,45.4661982982186,143.0,127,5.1,2021-07-26,30,45.4662,1.0,MODIS,2.0,0,0.622778932293293,6.03,300.6,13538.0,285.6,N,60915,Aqua,1.0,40.0,10.4601,61362.0,
9.95179943557524,45.1490982450049,45.0,133,7.0,2021-07-01,58,45.1491,1.0,MODIS,2.0,2,0.166607545240986,6.03,304.1,12424.0,290.7,N,58896,Aqua,1.0,10.0,9.9518,58949.0,0.8994282742439135
9.94400046783277,45.1494014638765,46.0,133,5.2,2021-08-02,36,45.1494,1.0,MODIS,2.0,2,0.235485484404122,6.03,301.0,14055.0,289.4,N,62433,Aqua,1.0,40.0,9.944,,
10.4319019277977,52.1747017962774,89.0,138,6.2,2021-09-26,20,52.1747,1.0,MODIS,2.0,2,0.439827475464994,6.03,301.8,18766.0,284.6,N,72165,Aqua,1.0,40.0,10.4319,72308.0,2.1687594833778507
10.4176015907193,52.1769001330967,89.0,138,69.7,2021-09-26,100,52.1769,1.0,MODIS,2.0,2,0.223825437338835,6.03,352.4,18766.0,286.2,N,72164,Aqua,1.0,30.0,10.4176,72308.0,2.16987236615146
10.4052008306896,52.1597013803336,93.0,138,10.4,2021-09-26,73,52.1597,1.0,MODIS,2.0,2,0.18020662695202,6.03,307.8,18766.0,286.8,N,72162,Aqua,1.0,50.0,10.4052,72307.0,0.5219968083932579
4.90010168853062,43.4510012182359,3.0,140,8.5,2021-03-02,33,43.451,1.0,MODIS,2.0,2,0.148013010539707,6.03,300.8,7975.0,275.1,N,49223,Aqua,1.0,50.0,4.9001,,
4.89780079238704,43.4419001929858,6.0,140,7.7,2021-03-02,7,43.4419,1.0,MODIS,2.0,2,0.218032163493842,6.03,300.1,7975.0,276.3,N,49222,Aqua,1.0,90.0,4.8978,,
4.90499778148731,43.4480983434501,6.0,140,6.0,2021-06-22,33,43.4481,1.0,MODIS,2.0,2,0.119762232879603,6.03,302.4,12264.0,290.4,N,58502,Aqua,1.0,50.0,4.905,58554.0,0.4123485592110457
4.89739947329223,43.4465019852729,6.0,140,12.2,2021-10-28,72,43.4465,1.0,MODIS,2.0,2,0.218032163493842,6.03,307.6,20515.0,282.9,N,76034,Aqua,1.0,90.0,4.8974,,
10.4097981638757,52.1534006705451,94.0,144,15.8,2020-07-12,86,52.1534,1.0,MODIS,2.0,2,0.293283578720268,6.03,312.8,497.0,282.2,N,33015,Aqua,1.0,50.0,10.4098,33246.0,0.6574631482280026
6.71260141192688,51.3675019462794,37.0,144,7.3,2020-07-12,33,51.3675,1.0,MODIS,2.0,2,0.098568104089454,6.03,300.7,498.0,284.5,N,33016,Aqua,1.0,50.0,6.7126,33241.0,0.21157360983821
6.72049847989253,51.4882989938173,31.0,144,11.8,2020-12-19,65,51.4883,1.0,MODIS,2.0,2,0.322201738503106,6.03,308.2,7409.0,279.1,N,47948,Aqua,1.0,50.0,6.7205,47955.0,0.9478450121132252
4.90510034081154,43.4519019566487,4.0,146,8.9,2021-03-09,45,43.4519,1.0,MODIS,2.0,2,0.070387813444595,6.03,303.6,8421.0,278.1,N,50110,Aqua,1.0,50.0,4.9051,50169.0,1.122519978908524
4.90270134444478,43.443001590946,6.0,146,8.1,2021-03-09,7,43.443,1.0,MODIS,2.0,2,0.119762232879603,6.03,302.8,8421.0,279.2,N,50109,Aqua,1.0,50.0,4.9027,50169.0,0.6504378164865763
4.88689829031137,43.4470995048141,4.0,146,19.8,2021-07-31,100,43.4471,1.0,MODIS,2.0,2,0.162291910359587,6.03,322.2,14056.0,292.2,N,61980,Aqua,1.0,50.0,4.8869,62258.0,0.5774015656437007
4.89900029057042,43.4452980279885,6.0,146,5.4,2021-07-31,60,43.4453,1.0,MODIS,2.0,2,0.218032163493842,6.03,304.5,14056.0,292.5,N,61979,Aqua,1.0,90.0,4.899,62258.0,0.4786566929086188
4.89310089987671,43.4487984223155,6.0,146,11.3,2021-10-19,72,43.4488,1.0,MODIS,2.0,2,0.218032163493842,6.03,307.6,19861.0,281.4,N,74653,Aqua,1.0,90.0,4.8931,,
4.90519844103471,43.4470995048141,6.0,146,17.9,2021-10-19,93,43.4471,1.0,MODIS,2.0,2,0.119762232879603,6.03,316.5,19861.0,281.4,N,74654,Aqua,1.0,50.0,4.9052,,
6.85670172157003,49.2440022199106,241.0,151,5.7,2021-06-20,51,49.244,1.0,MODIS,2.0,2,3.069693974155325,6.03,302.7,12229.0,287.5,N,58430,Aqua,1.0,50.0,6.8567,58485.0,0.1892047237463999
4.38759936805387,43.7726986046357,84.0,152,22.0,2020-07-19,100,43.7727,1.0,MODIS,2.0,2,0.693043048033741,6.03,323.1,896.0,290.7,N,33771,Aqua,1.0,10.0,4.3876,34028.0,
4.39990202786033,43.7707990275869,91.0,152,5.9,2020-07-19,53,43.7708,1.0,MODIS,2.0,0,0.182570333870897,6.03,303.1,896.0,290.5,N,33770,Aqua,1.0,40.0,4.3999,34028.0,
4.89870153079984,43.4491997414103,6.0,152,9.0,2021-05-03,53,43.4492,1.0,MODIS,2.0,2,0.218032163493842,6.03,303.1,11405.0,280.1,N,56385,Aqua,1.0,90.0,4.8987,56437.0,0.7649211474731428
4.90320076376277,43.4484996625449,6.0,153,7.1,2021-10-26,15,43.4485,1.0,MODIS,2.0,2,0.119762232879603,6.03,300.1,20515.0,279.0,N,75614,Aqua,1.0,50.0,4.9032,75862.0,0.3341878411582505
4.58919978578121,52.4829995840116,10.0,202,10.2,2021-06-02,44,52.483,1.0,MODIS,2.0,2,0.30820326829495,6.03,310.2,11849.0,287.2,N,57480,Aqua,1.0,50.0,4.5892,57571.0,1.2572518855759296
2.29999986426633,51.0462014198734,9.0,203,9.1,2021-04-15,48,51.0462,1.0,MODIS,2.0,2,0.253468020564665,6.03,302.7,10895.0,278.2,N,55330,Aqua,1.0,50.0,2.3,55394.0,0.549630967731844
3.81310216563107,51.1793011272177,9.0,203,10.3,2021-10-08,68,51.1793,1.0,MODIS,2.0,2,0.44060885976749,6.03,306.4,19595.0,283.2,N,73790,Aqua,1.0,10.0,3.8131,73932.0,0.6643982537815984
3.82370144883511,51.168398625142,7.0,203,8.3,2021-10-08,46,51.1684,1.0,MODIS,2.0,2,0.289239735821286,6.03,303.1,19595.0,281.2,N,73788,Aqua,1.0,10.0,3.8237,73934.0,0.2669697259822176
3.80969987152729,51.1704988617382,12.0,203,13.7,2021-10-08,83,51.1705,1.0,MODIS,2.0,2,0.054560112818544,6.03,311.7,19595.0,283.3,N,73789,Aqua,1.0,50.0,3.8097,74059.0,0.7440685079635815
3.8223993913275,51.1748018942548,7.0,203,16.4,2021-10-24,88,51.1748,1.0,MODIS,2.0,2,0.289239735821286,6.03,313.8,20202.0,278.9,N,75372,Aqua,1.0,10.0,3.8224,,
3.80839781401968,51.1769021308509,9.0,203,10.4,2021-10-24,61,51.1769,1.0,MODIS,2.0,2,0.44060885976749,6.03,305.9,20202.0,281.3,N,75376,Aqua,1.0,10.0,3.8084,,
3.81170200790029,51.1728978581049,12.0,203,18.0,2021-11-09,90,51.1729,1.0,MODIS,2.0,2,0.054560112818544,6.03,314.9,21166.0,276.3,N,77396,Aqua,1.0,50.0,3.8117,,
3.82569912610705,51.1708020806098,7.0,203,17.2,2021-11-09,88,51.1708,1.0,MODIS,2.0,2,0.289239735821286,6.03,313.7,21166.0,273.6,N,77395,Aqua,1.0,10.0,3.8257,,
36.902097865082,47.2218979923961,140.0,826,11.7,2021-08-26,71,47.2219,1.0,MODIS,2.0,0,0.897782964775711,6.03,321.5,17128.0,299.4,D,68790,Terra,1.0,40.0,36.9021,,
36.0086010323968,51.6154993104679,214.0,836,6.1,2021-10-27,31,51.6155,1.0,MODIS,2.0,0,1.235337446706385,6.03,300.2,20402.0,282.0,D,75806,Terra,1.0,40.0,36.0086,,
34.3675002352929,46.6385985244938,34.0,839,7.7,2021-08-24,63,46.6386,1.0,MODIS,2.0,0,0.057968163882486,6.03,320.7,17128.0,305.2,D,68413,Terra,1.0,40.0,34.3675,68686.0,
35.9351016697328,46.7939000959832,27.0,839,7.1,2021-08-24,52,46.7939,1.0,MODIS,2.0,0,0.318227014991773,6.03,318.2,17128.0,303.1,D,68399,Terra,1.0,40.0,35.9351,68745.0,
34.1252016022507,50.4566012421826,185.0,843,4.7,2021-10-02,42,50.4566,1.0,MODIS,2.0,0,0.234853909771875,6.03,301.7,18931.0,284.9,D,72679,Terra,1.0,10.0,34.1252,,
34.1111019247197,50.4585008192313,175.0,843,4.0,2021-10-02,32,50.4585,1.0,MODIS,2.0,0,0.730981193131006,6.03,300.8,18931.0,285.8,D,72678,Terra,1.0,10.0,34.1111,,
34.0867998239785,49.7684995222211,100.0,843,9.4,2021-10-02,69,49.7685,1.0,MODIS,2.0,0,0.902904463559562,6.03,309.9,18931.0,289.1,D,72672,Terra,1.0,30.0,34.0868,,
34.4010014615074,51.1352987180223,137.0,846,5.5,2021-04-09,23,51.1353,1.0,MODIS,2.0,0,0.736938132772734,6.03,302.9,10323.0,282.9,D,53626,Terra,1.0,30.0,34.401,53876.0,
35.5293992785872,51.9060989261209,220.0,846,6.9,2021-04-09,0,51.9061,1.0,MODIS,2.0,0,1.554054676221592,6.03,302.8,10323.0,279.6,D,53623,Terra,1.0,10.0,35.5294,53877.0,
35.3214000508481,50.5634992717368,192.0,847,7.7,2020-10-15,63,50.5635,1.0,MODIS,2.0,0,1.26701401680304,6.03,306.3,6716.0,286.6,D,46350,Terra,1.0,10.0,35.3214,,
34.6247992842788,50.8200001416342,208.0,847,3.5,2020-10-15,43,50.82,1.0,MODIS,2.0,0,0.64295692658543,6.03,301.5,6716.0,289.7,D,46349,Terra,1.0,40.0,34.6248,,
34.0126003824491,51.2540980882882,130.0,847,8.4,2020-10-15,69,51.2541,1.0,MODIS,2.0,0,0.233331618225938,6.03,309.8,6716.0,294.2,D,46348,Terra,1.0,40.0,34.0126,,
33.9978987262759,51.256002124438,133.0,847,6.0,2020-10-15,55,51.256,1.0,MODIS,2.0,0,0.150524771048693,6.03,306.2,6716.0,294.1,D,46347,Terra,1.0,40.0,33.9979,,
34.3477018266156,51.5889007726841,167.0,847,4.7,2020-10-15,55,51.5889,1.0,MODIS,2.0,0,1.109085600508725,6.03,303.8,6716.0,289.3,D,46346,Terra,1.0,40.0,34.3477,,
34.3506983425235,47.3954016143856,68.0,848,11.5,2020-08-12,77,47.3954,1.0,MODIS,2.0,0,0.0517075569544,6.03,330.4,2968.0,308.2,D,38211,Terra,1.0,40.0,34.3507,38379.0,
34.2334997895358,50.243799562609,171.0,848,4.1,2020-10-15,56,50.2438,1.0,MODIS,2.0,0,0.293360457147484,6.03,303.5,6716.0,291.5,D,46356,Terra,1.0,40.0,34.2335,,
34.1041011360658,50.039898248738,143.0,848,4.1,2020-10-15,52,50.0399,1.0,MODIS,2.0,0,0.954684305168344,6.03,303.6,6716.0,292.8,D,46357,Terra,1.0,40.0,34.1041,,
35.3800015568925,50.1182981634597,167.0,848,4.5,2020-10-15,45,50.1183,1.0,MODIS,2.0,0,0.831395601488528,6.03,301.5,6716.0,287.3,D,46355,Terra,1.0,10.0,35.38,,
33.3497996018649,49.7806996227033,90.0,848,3.8,2020-10-15,43,49.7807,1.0,MODIS,2.0,0,0.089776649985448,6.03,302.6,6721.0,290.8,D,46359,Terra,1.0,40.0,33.3498,,
34.3414011168271,48.877098467031,68.0,848,3.9,2020-10-15,47,48.8771,1.0,MODIS,2.0,0,0.144378987462792,6.03,305.8,6721.0,294.1,D,46363,Terra,1.0,40.0,34.3414,,
33.5847005862594,52.3947985651744,151.0,848,17.8,2021-10-25,75,52.3948,1.0,MODIS,2.0,0,0.294355330789976,6.03,315.0,20402.0,277.3,D,75438,Terra,1.0,10.0,33.5847,75786.0,
34.5060980142361,52.7676017087477,173.0,848,10.6,2021-10-25,57,52.7676,1.0,MODIS,2.0,0,0.289838445980014,6.03,303.9,20402.0,274.5,D,75437,Terra,1.0,10.0,34.5061,75787.0,
34.1844987280595,46.7429994574581,44.0,849,48.6,2020-08-12,94,46.743,1.0,MODIS,2.0,0,0.115936209091867,6.03,350.5,2968.0,305.9,D,38218,Terra,1.0,40.0,34.1845,38381.0,
34.6883013423809,46.0073993930753,0.0,849,8.5,2020-08-12,37,46.0074,1.0,MODIS,2.0,3,0.125182887755809,6.03,313.5,2968.0,303.0,D,38215,Terra,1.0,80.0,34.6883,38380.0,
35.6779007209701,51.0051018854638,186.0,849,27.6,2021-10-25,84,51.0051,1.0,MODIS,2.0,0,1.425066107659839,6.03,325.8,20402.0,280.8,D,75442,Terra,1.0,30.0,35.6779,75617.0,
34.4611012255058,51.9834019019835,200.0,850,8.9,2021-08-22,53,51.9834,1.0,MODIS,2.0,0,0.512506374078632,6.03,314.1,16922.0,297.8,D,67821,Terra,1.0,40.0,34.4611,68050.0,
33.9858992853411,51.2343977798341,133.0,850,5.5,2021-08-22,38,51.2344,1.0,MODIS,2.0,0,0.028984089358332,6.03,310.1,16922.0,298.6,D,67811,Terra,1.0,40.0,33.9859,68253.0,
34.822301788138,52.2097012804459,217.0,850,6.5,2021-08-22,57,52.2097,1.0,MODIS,2.0,0,0.332356520344907,6.03,311.3,16922.0,298.4,D,67819,Terra,1.0,40.0,34.8223,68050.0,
34.8573012723065,52.3069007652089,204.0,853,7.0,2020-07-02,48,52.3069,1.0,MODIS,2.0,0,0.946588559835914,6.03,313.2,113.0,300.3,D,32242,Terra,1.0,40.0,34.8573,32347.0,
36.0710997927619,51.9703010630885,243.0,853,4.2,2020-07-02,35,51.9703,1.0,MODIS,2.0,0,0.864424393883878,6.03,311.1,113.0,298.3,D,32244,Terra,1.0,40.0,36.0711,32347.0,
34.0142992999505,51.2530992496522,130.0,853,6.3,2020-10-06,67,51.2531,1.0,MODIS,2.0,0,0.233331618225938,6.03,308.8,6209.0,295.2,D,45290,Terra,1.0,40.0,34.0143,,
34.2529994384425,51.2183004250311,140.0,853,6.0,2020-10-06,60,51.2183,1.0,MODIS,2.0,0,1.065650536248077,6.03,305.6,6209.0,285.8,D,45291,Terra,1.0,10.0,34.253,,
34.2104997463021,51.3267011716404,134.0,853,3.2,2020-10-06,41,51.3267,1.0,MODIS,2.0,0,0.223084211452088,6.03,301.3,6209.0,288.4,D,45288,Terra,1.0,10.0,34.2105,,
34.2670010157503,51.216200188435,170.0,853,6.0,2020-10-06,59,51.2162,1.0,MODIS,2.0,0,0.731709842444411,6.03,305.3,6209.0,286.0,D,45292,Terra,1.0,40.0,34.267,,
34.6871018441975,51.0511019719311,148.0,853,4.0,2020-10-06,54,51.0511,1.0,MODIS,2.0,0,0.529786203309973,6.03,304.3,6209.0,290.3,D,45293,Terra,1.0,30.0,34.6871,,
34.3959983501254,51.9506007546343,204.0,853,7.2,2020-10-06,66,51.9506,1.0,MODIS,2.0,0,0.558654001900727,6.03,307.6,6209.0,291.4,D,45294,Terra,1.0,40.0,34.396,,
33.5291981554471,52.0362021175573,156.0,853,8.1,2020-10-06,65,52.0362,1.0,MODIS,2.0,0,0.149395027221771,6.03,309.8,6209.0,287.4,D,45295,Terra,1.0,10.0,33.5292,,
33.5147016179224,52.0381997948293,158.0,853,20.0,2020-10-06,82,52.0382,1.0,MODIS,2.0,0,0.28860056561331,6.03,323.3,6209.0,287.7,D,45296,Terra,1.0,10.0,33.5147,,
33.5260009799918,52.0273017518547,157.0,853,64.6,2020-10-06,96,52.0273,1.0,MODIS,2.0,0,0.152732323004832,6.03,351.4,6209.0,290.9,D,45297,Terra,1.0,10.0,33.526,,
34.0001996224195,51.2551013860252,133.0,853,11.4,2020-10-06,75,51.2551,1.0,MODIS,2.0,0,0.150524771048693,6.03,315.3,6209.0,297.3,D,45289,Terra,1.0,40.0,34.0002,,
32.8475978048216,52.1780996312801,182.0,854,6.9,2021-11-01,41,52.1781,1.0,MODIS,2.0,0,0.595190680377405,6.03,300.8,20977.0,280.9,D,76990,Terra,1.0,10.0,32.8476,,
32.0750005789984,52.7132006758957,169.0,854,35.1,2021-11-01,88,52.7132,1.0,MODIS,2.0,0,0.152614323714409,6.03,332.2,20977.0,282.1,D,76995,Terra,1.0,30.0,32.075,,
32.0930019699512,52.7200989052254,171.0,854,11.9,2021-11-01,69,52.7201,1.0,MODIS,2.0,0,0.420418609760677,6.03,309.8,20977.0,281.4,D,76994,Terra,1.0,40.0,32.093,,
32.0898003353948,52.7111985395227,181.0,854,16.3,2021-11-01,76,52.7112,1.0,MODIS,2.0,0,0.388744070494142,6.03,315.3,20977.0,281.5,D,76989,Terra,1.0,10.0,32.0898,,
32.8380018193546,52.1703006635376,180.0,854,7.2,2021-11-01,43,52.1703,1.0,MODIS,2.0,0,0.622815208883201,6.03,300.9,20977.0,281.2,D,76992,Terra,1.0,30.0,32.838,,
34.0166982963172,52.3857019990254,167.0,854,10.4,2021-11-01,61,52.3857,1.0,MODIS,2.0,0,0.265142458710024,6.03,305.4,20977.0,279.6,D,76991,Terra,1.0,10.0,34.0167,,
31.4419999707544,51.835101119148,150.0,855,22.0,2021-11-01,80,51.8351,1.0,MODIS,2.0,0,0.291968539548605,6.03,320.1,20977.0,280.9,D,77016,Terra,1.0,10.0,31.442,,
32.9441016698203,48.6974011536781,157.0,856,13.0,2021-09-30,76,48.6974,1.0,MODIS,2.0,0,1.020278091441764,6.03,315.9,18931.0,289.8,D,72415,Terra,1.0,30.0,32.9441,72566.0,
32.9472007450525,48.7063015193808,158.0,856,15.8,2021-09-30,79,48.7063,1.0,MODIS,2.0,0,0.732547842120629,6.03,318.7,18931.0,291.2,D,72414,Terra,1.0,10.0,32.9472,72566.0,
32.7805017112704,49.0990011718546,82.0,900,5.1,2020-10-13,41,49.099,1.0,MODIS,2.0,0,0.15152995472343,6.03,305.7,6716.0,291.3,D,46167,Terra,1.0,30.0,32.7805,46338.0,
33.0812992910327,48.7157994046247,138.0,900,6.1,2020-10-13,52,48.7158,1.0,MODIS,2.0,2,0.944832177190746,6.03,307.0,6716.0,291.8,D,46168,Terra,1.0,30.0,33.0813,46307.0,
