X,Y,elevation,acq_time,frp,acq_date,confidence,latitude,scan,instrument,time_sprea,type,slope,version,brightness,group_id,bright_t31,daynight,id,satellite,track,Map,longitude,nearest,distance_to_nearest,Predicted_distance
6.85670172157003,49.2440022199106,241.0,151,5.7,2021-06-20,51,49.244,1.0,MODIS,2.0,2,3.069693974155325,6.03,302.7,12229.0,287.5,N,58430,Aqua,1.0,50.0,6.8567,58485.0,0.1892047237463999,2.936665043392241
4.89870153079984,43.4491997414103,6.0,152,9.0,2021-05-03,53,43.4492,1.0,MODIS,2.0,2,0.218032163493842,6.03,303.1,11405.0,280.1,N,56385,Aqua,1.0,90.0,4.8987,56437.0,0.7649211474731428,1.0816632935925428
4.90320076376277,43.4484996625449,6.0,153,7.1,2021-10-26,15,43.4485,1.0,MODIS,2.0,2,0.119762232879603,6.03,300.1,20515.0,279.0,N,75614,Aqua,1.0,50.0,4.9032,75862.0,0.3341878411582505,1.0039943634157786
4.58919978578121,52.4829995840116,10.0,202,10.2,2021-06-02,44,52.483,1.0,MODIS,2.0,2,0.30820326829495,6.03,310.2,11849.0,287.2,N,57480,Aqua,1.0,50.0,4.5892,57571.0,1.2572518855759296,0.9997925075936104
2.29999986426633,51.0462014198734,9.0,203,9.1,2021-04-15,48,51.0462,1.0,MODIS,2.0,2,0.253468020564665,6.03,302.7,10895.0,278.2,N,55330,Aqua,1.0,50.0,2.3,55394.0,0.549630967731844,0.6437669944003348
3.81310216563107,51.1793011272177,9.0,203,10.3,2021-10-08,68,51.1793,1.0,MODIS,2.0,2,0.44060885976749,6.03,306.4,19595.0,283.2,N,73790,Aqua,1.0,10.0,3.8131,73932.0,0.6643982537815984,0.8531491854330819
3.82370144883511,51.168398625142,7.0,203,8.3,2021-10-08,46,51.1684,1.0,MODIS,2.0,2,0.289239735821286,6.03,303.1,19595.0,281.2,N,73788,Aqua,1.0,10.0,3.8237,73934.0,0.2669697259822176,0.5304984364205199
3.80969987152729,51.1704988617382,12.0,203,13.7,2021-10-08,83,51.1705,1.0,MODIS,2.0,2,0.054560112818544,6.03,311.7,19595.0,283.3,N,73789,Aqua,1.0,50.0,3.8097,74059.0,0.7440685079635815,0.6789575985834331
25.7451996152067,48.7303004012505,307.0,925,6.5,2020-08-22,44,48.7303,1.0,MODIS,2.0,0,0.849966491874454,6.03,314.4,3422.0,299.4,D,39247,Terra,1.0,40.0,25.7452,39365.0,14.48815624215917,12.052633186692692
20.9351004223389,43.1196008279438,1500.0,929,22.6,2021-08-16,48,43.1196,1.0,MODIS,2.0,0,4.315503260271067,6.03,333.6,16132.0,311.0,D,66368,Terra,1.0,10.0,20.9351,67081.0,2.645494426057804,3.4640455801238152
23.1238992245344,44.1861999635238,117.0,929,11.0,2021-09-01,57,44.1862,1.0,MODIS,2.0,0,0.3188217194811,6.03,322.7,17503.0,297.8,D,69386,Terra,1.0,40.0,23.1239,69452.0,8.747105644344819,8.634790405886458
23.5973977880966,44.0470983061616,62.0,929,16.8,2021-09-01,79,44.0471,1.0,MODIS,2.0,0,0.236217741580106,6.03,326.0,17503.0,299.8,D,69387,Terra,1.0,40.0,23.5974,69442.0,2.3372268577153155,6.096407482940241
23.2703985305443,44.0892992385314,73.0,929,14.7,2021-09-01,77,44.0893,1.0,MODIS,2.0,0,0.263958189638298,6.03,324.3,17503.0,299.7,D,69389,Terra,1.0,40.0,23.2704,69453.0,1.6434847139160669,4.543207513944285
23.1114984645047,44.1880995405726,120.0,929,33.0,2021-09-01,89,44.1881,1.0,MODIS,2.0,0,0.191777589637513,6.03,339.0,17503.0,299.4,D,69385,Terra,1.0,40.0,23.1115,69452.0,8.121099114024439,7.762266340412729
23.1017018194903,44.198899483324,121.0,929,28.4,2021-09-01,88,44.1989,1.0,MODIS,2.0,0,0.236376580247597,6.03,336.3,17503.0,299.7,D,69380,Terra,1.0,40.0,23.1017,69452.0,8.475609242221834,7.961515184196921
23.1140981204189,44.1969999062753,123.0,929,92.4,2021-09-01,100,44.197,1.0,MODIS,2.0,0,0.341111943283935,6.03,365.3,17503.0,301.4,D,69381,Terra,1.0,40.0,23.1141,69452.0,8.962786887956144,7.636915969805541
23.1264988804485,44.1951003292265,119.0,929,23.9,2021-09-01,86,44.1951,1.0,MODIS,2.0,0,0.218402072017144,6.03,333.6,17503.0,298.7,D,69382,Terra,1.0,40.0,23.1265,69452.0,9.533321072671557,8.498220410805287
23.2578996702915,44.0911988155801,73.0,929,7.0,2021-09-01,39,44.0912,1.0,MODIS,2.0,0,0.30086642401032,6.03,316.8,17503.0,300.0,D,69388,Terra,1.0,40.0,23.2579,69453.0,1.0399274575918394,4.576182207266926
23.1513004005078,44.1913011751289,120.0,929,6.8,2021-09-01,36,44.1913,1.0,MODIS,2.0,0,0.491113580433167,6.03,317.4,17503.0,296.5,D,69384,Terra,1.0,40.0,23.1513,69452.0,10.870210957191505,11.782448038609717
23.1388996404781,44.1932007521777,118.0,929,6.8,2021-09-01,48,44.1932,1.0,MODIS,2.0,0,0.35707701630709,6.03,318.2,17503.0,297.4,D,69383,Terra,1.0,40.0,23.1389,69452.0,10.173206318394277,10.484238120425909
18.9987982172947,42.6563002284907,206.0,936,9.4,2021-07-22,49,42.6563,1.0,MODIS,2.0,0,9.963623552402394,6.03,320.4,13127.0,306.1,D,60441,Terra,1.0,30.0,18.9988,60497.0,1.5226699429136947,2.205125003638108
18.9886983534087,42.667002071019,251.0,936,10.3,2021-07-22,59,42.667,1.0,MODIS,2.0,0,11.86347914145626,6.03,321.3,13127.0,306.4,D,60440,Terra,1.0,10.0,18.9887,60497.0,2.8958654398354646,2.455184860002219
21.1825002669861,48.6082993964282,223.0,938,5.4,2020-08-20,49,48.6083,1.0,MODIS,2.0,2,0.293134532566389,6.03,310.0,3373.0,290.9,D,39115,Terra,1.0,50.0,21.1825,39134.0,0.5654055138590888,1.691152284140732
14.3369017070392,48.2747987695399,256.0,1004,27.6,2021-10-29,74,48.2748,1.0,MODIS,2.0,2,0.145012515298591,6.03,327.9,20975.0,290.1,D,76296,Terra,1.0,80.0,14.3369,76473.0,0.4878475451089596,0.9348875414237139
14.3437999363689,48.2759982677233,253.0,1008,14.5,2020-12-29,0,48.276,1.0,MODIS,2.0,2,0.194705723743558,6.03,311.1,7420.0,276.5,D,47975,Terra,1.0,50.0,14.3438,47985.0,1.232689159714588,1.1764509309506048
14.3304984379264,48.2778978447721,255.0,1008,8.6,2020-12-29,43,48.2779,1.0,MODIS,2.0,2,0.123077738608683,6.03,302.0,7420.0,276.4,D,47974,Terra,1.0,50.0,14.3305,47986.0,0.9236877410717284,0.8626568802217263
10.4068016479678,52.1581986632786,93.0,1026,10.3,2020-07-11,44,52.1582,1.0,MODIS,2.0,2,0.18020662695202,6.03,315.9,497.0,296.3,D,32911,Terra,1.0,50.0,10.4068,33015.0,0.5722024314151859,0.556255020823207
9.94660012374693,45.1405010981739,39.0,1026,14.6,2021-05-27,60,45.1405,1.0,MODIS,2.0,2,0.27349466545,6.03,325.1,11717.0,300.4,D,57195,Terra,1.0,50.0,9.9466,57237.0,0.7018869512472207,1.1864229487472668
34.4780012184983,52.1665015094401,188.0,1027,7.8,2021-07-07,55,52.1665,1.0,MODIS,2.0,0,0.679189098973657,6.03,314.2,12542.0,301.9,D,59110,Aqua,1.0,40.0,34.478,59152.0,1.317793573995221,4.209946283582908
34.4632995623251,52.1640980539723,191.0,1027,10.1,2021-07-07,60,52.1641,1.0,MODIS,2.0,0,0.350488949785117,6.03,316.9,12542.0,301.6,D,59111,Aqua,1.0,30.0,34.4633,59152.0,0.7036177790165099,3.781350423446274
10.3988020206779,52.1578018032848,93.0,1028,14.9,2021-09-07,80,52.1578,1.0,MODIS,2.0,2,0.18020662695202,6.03,320.3,17962.0,283.9,D,70068,Terra,1.0,50.0,10.3988,70402.0,0.451909836776477,0.5986202825131098
8.69150140933457,53.1329001852481,4.0,1028,5.6,2021-09-07,40,53.1329,1.0,MODIS,2.0,2,0.349169741733063,6.03,305.4,17962.0,285.0,D,70067,Terra,1.0,50.0,8.6915,70298.0,0.4671976667425584,0.9623903664146732
10.4130978986553,52.1555990073644,93.0,1028,15.7,2021-09-07,81,52.1556,1.0,MODIS,2.0,2,0.14956115302958,6.03,321.3,17962.0,289.4,D,70069,Terra,1.0,50.0,10.4131,70206.0,0.3330623655505742,0.4553243456923451
8.67639843406655,53.1348978625201,5.0,1028,6.3,2021-09-07,48,53.1349,1.0,MODIS,2.0,2,0.211939574028441,6.03,306.4,17962.0,283.8,D,70066,Terra,1.0,50.0,8.6764,70407.0,0.6028362083994161,1.124383667658666
10.4082999059218,52.1534987707682,94.0,1032,16.7,2020-08-19,81,52.1535,1.0,MODIS,2.0,2,0.293283578720268,6.03,326.2,3316.0,302.0,D,38991,Terra,1.0,50.0,10.4083,39131.0,1.762921521493712,1.5639454665751953
34.2752994028108,50.8754000131222,188.0,1033,14.1,2021-04-09,62,50.8754,1.0,MODIS,2.0,0,0.445426747709481,6.03,315.6,10323.0,289.0,D,53661,Aqua,1.0,40.0,34.2753,53876.0,4.3551422438341065,7.310663328772339
34.6935987544324,52.0100004397673,196.0,1033,5.4,2021-04-09,43,52.01,1.0,MODIS,2.0,0,0.568912340457283,6.03,302.5,10323.0,278.0,D,53662,Aqua,1.0,40.0,34.6936,53986.0,15.107349135807844,13.215297964824074
32.6289011936554,52.7313982672948,189.0,1034,8.4,2021-08-15,69,52.7314,1.0,MODIS,2.0,0,0.152620441228415,6.03,316.4,16170.0,301.4,D,66171,Aqua,1.0,10.0,32.6289,66307.0,15.51263254723592,12.64623692996052
32.6437009500518,52.7338017227626,193.0,1034,9.1,2021-08-15,70,52.7338,1.0,MODIS,2.0,0,0.437379918361926,6.03,317.5,16170.0,300.6,D,66172,Aqua,1.0,40.0,32.6437,66307.0,15.337564119520431,12.90427259347083
4.89660129420367,43.444000429582,6.0,1038,8.6,2021-07-28,44,43.444,1.0,MODIS,2.0,2,0.218032163493842,6.03,318.5,13671.0,297.4,D,61495,Terra,1.0,90.0,4.8966,61623.0,0.4152578854167758,0.46366649296611145
33.6710020280478,52.6306983882048,196.0,1040,5.5,2021-08-22,0,52.6307,1.0,MODIS,2.0,0,0.574128656533764,6.03,308.8,16922.0,295.9,D,67954,Aqua,1.0,40.0,33.671,68050.0,6.74310739823152,8.753282375041472
31.5955000654182,52.7233005397818,149.0,1040,102.5,2021-10-09,100,52.7233,1.0,MODIS,2.0,0,0.180368549673922,6.03,364.5,19639.0,291.1,D,74022,Aqua,1.0,40.0,31.5955,74100.0,1.754621313647732,3.201485371242326
31.580798409245,52.7209996436382,144.0,1040,117.4,2021-10-09,100,52.721,1.0,MODIS,2.0,0,0.463262367319397,6.03,369.1,19639.0,293.1,D,74023,Aqua,1.0,40.0,31.5808,74100.0,2.3122999331026275,3.9864831415281667
6.70670202123317,51.4807987858454,34.0,1042,14.3,2021-07-03,0,51.4808,1.0,MODIS,2.0,2,0.152209552249683,6.03,324.1,12447.0,302.7,D,58972,Terra,1.0,10.0,6.7067,59013.0,0.6560101761290268,0.9829519781285356
6.72080169876416,51.4788011085734,29.0,1042,10.2,2021-07-03,36,51.4788,1.0,MODIS,2.0,2,0.32895810997929,6.03,323.5,12447.0,300.9,D,58973,Terra,1.0,10.0,6.7208,59013.0,1.399201060691616,1.3440519193909923
6.71719874511298,51.3676981467258,36.0,1042,7.9,2021-07-03,23,51.3677,1.0,MODIS,2.0,2,0.109454326409822,6.03,317.6,12447.0,302.9,D,58974,Terra,1.0,50.0,6.7172,59014.0,0.6804965621346616,2.235641616162364
8.68479938045124,53.1361018198045,4.0,1043,10.5,2021-03-29,54,53.1361,1.0,MODIS,2.0,2,0.278180861018946,6.03,311.3,9522.0,292.6,D,51998,Terra,1.0,50.0,8.6848,52319.0,0.4429725519235194,1.1722595596671725
4.89839831192821,43.4463013257255,6.0,1043,15.9,2021-09-05,59,43.4463,1.0,MODIS,2.0,2,0.218032163493842,6.03,325.3,17690.0,303.4,D,69824,Terra,1.0,90.0,4.8984,69886.0,0.2196874507924559,0.8605201349879203
4.89170074214593,43.4461006661781,6.0,1043,12.8,2021-09-21,58,43.4461,1.0,MODIS,2.0,2,0.218032163493842,6.03,319.5,18628.0,299.0,D,71980,Terra,1.0,90.0,4.8917,72005.0,0.5596073038448286,0.565330275513505
4.90419960239874,43.4440985298051,6.0,1043,12.5,2021-09-21,59,43.4441,1.0,MODIS,2.0,2,0.119762232879603,6.03,319.8,18628.0,298.7,D,71981,Terra,1.0,50.0,4.9042,72000.0,0.5807142862731659,0.649284563788964
4.90259878512055,43.4445979491231,6.0,1044,13.3,2021-07-19,56,43.4446,1.0,MODIS,2.0,2,0.119762232879603,6.03,327.8,12991.0,308.9,D,60131,Terra,1.0,50.0,4.9026,60197.0,0.2065761334521759,0.4167650738965974
4.89009992486774,43.4466000854961,4.0,1044,10.3,2021-07-19,24,43.4466,1.0,MODIS,2.0,2,0.162291910359587,6.03,324.6,12991.0,309.5,D,60132,Terra,1.0,50.0,4.8901,60197.0,0.907708238062276,1.6270737237017374
4.89369841941787,43.4449992682179,6.0,1047,13.9,2020-09-02,56,43.445,1.0,MODIS,2.0,2,0.218032163493842,6.03,323.4,3980.0,306.3,D,40284,Terra,1.0,90.0,4.8937,40402.0,0.8269584537354187,0.7687704811304227
31.3664003714943,48.6193980989502,184.0,1057,3.8,2020-10-27,52,48.6194,1.0,MODIS,2.0,0,0.655884744550027,6.03,302.3,7143.0,290.2,D,47195,Aqua,1.0,40.0,31.3664,47294.0,5.269618588025367,8.20982885026134
31.5995979792864,48.5293019621653,219.0,1057,5.2,2020-10-27,59,48.5293,1.0,MODIS,2.0,0,0.404662792355814,6.03,304.3,7143.0,291.0,D,47192,Aqua,1.0,40.0,31.5996,47291.0,19.624815600647377,16.219036891727736
3.8101011906221,51.1765989119793,9.0,1100,18.3,2021-07-08,50,51.1766,1.0,MODIS,2.0,2,0.44060885976749,6.03,325.0,12534.0,298.4,D,59170,Terra,1.0,10.0,3.8101,59208.0,0.4906540791483483,0.9688455137165266
3.80640013674774,51.1676004460534,12.0,1100,20.6,2021-07-08,59,51.1676,1.0,MODIS,2.0,2,0.054560112818544,6.03,325.3,12534.0,297.7,D,59169,Terra,1.0,50.0,3.8064,59209.0,0.4341669816317576,0.8527857250461315
3.82090113337354,51.1652014496867,6.0,1100,12.9,2021-07-08,56,51.1652,1.0,MODIS,2.0,2,0.163657304230959,6.03,317.7,12534.0,290.8,D,59168,Terra,1.0,10.0,3.8209,59209.0,0.6146122996323939,0.6008640456125137
3.72630130452469,51.452398771236,2.0,1100,6.9,2021-07-08,0,51.4524,1.0,MODIS,2.0,2,0.07432154000334,6.03,312.0,12534.0,297.6,D,59171,Terra,1.0,50.0,3.7263,59207.0,15.994057521843663,12.196253623427138
27.6219014755705,45.7299006163173,74.0,1115,2.8,2021-10-19,56,45.7299,1.0,MODIS,2.0,0,0.08695220873833,6.03,303.3,19990.0,291.4,D,74689,Aqua,1.0,40.0,27.6219,74832.0,1.5539005962690513,6.432071877247527
21.2022986756634,54.4438000902433,26.0,1117,10.4,2021-03-25,43,54.4438,1.0,MODIS,2.0,0,0.481023857525205,6.03,309.5,8946.0,281.8,D,51012,Aqua,1.0,30.0,21.2023,51264.0,12.986628612787916,10.430998926299244
21.217700410702,54.4461990866101,18.0,1117,60.4,2021-03-25,0,54.4462,1.0,MODIS,2.0,0,0.279258140309158,6.03,347.7,8946.0,278.3,D,51011,Aqua,1.0,30.0,21.2177,51264.0,12.525398165593169,11.060033241930952
20.5827021251861,54.5595984855002,13.0,1118,6.3,2021-03-25,58,54.5596,1.0,MODIS,2.0,0,0.454315060061091,6.03,304.1,8946.0,286.6,D,51014,Aqua,1.0,30.0,20.5827,51267.0,1.698590999253339,3.3131018851139915
20.7898006145123,54.5839986864647,38.0,1118,20.0,2021-03-25,80,54.584,1.0,MODIS,2.0,0,0.300925651810074,6.03,320.6,8946.0,282.1,D,51013,Aqua,1.0,30.0,20.7898,51060.0,11.946829814900209,10.701979607569529
24.3589007704988,50.7233000761892,203.0,1122,5.3,2021-04-01,65,50.7233,1.0,MODIS,2.0,0,0.384184096564184,6.03,307.4,9906.0,292.2,D,53072,Aqua,1.0,40.0,24.3589,53280.0,16.277812235248142,15.372130536531836
24.9943003751096,44.5174977944917,188.0,1127,5.7,2021-11-18,38,44.5175,1.0,MODIS,2.0,0,0.245707379697124,6.03,300.5,21288.0,283.7,D,77666,Aqua,1.0,40.0,24.9943,77678.0,11.577636066217329,10.534905896147954
23.9986990465025,49.0934986411547,360.0,1128,13.5,2021-05-10,76,49.0935,1.0,MODIS,2.0,0,0.388113576472161,6.03,321.1,11527.0,301.7,D,56669,Aqua,1.0,30.0,23.9987,56758.0,0.8042087470777132,3.880312649061238
21.1797980517477,48.6003978693615,216.0,1141,8.6,2020-08-09,45,48.6004,1.0,MODIS,2.0,2,0.370399191842052,6.03,322.9,2826.0,307.5,D,37943,Aqua,1.0,50.0,21.1798,38073.0,1.1146520067659242,2.0730976147066427
20.4975020813579,45.5742021848341,74.0,1146,15.3,2020-10-03,80,45.5742,1.0,MODIS,2.0,0,0.0,6.03,321.0,6132.0,291.6,D,44966,Aqua,1.0,40.0,20.4975,45119.0,11.221321233412665,9.45162748689321
20.5311014077956,45.4684991943622,76.0,1146,8.1,2020-10-03,73,45.4685,1.0,MODIS,2.0,0,0.071190031944528,6.03,313.9,6132.0,292.4,D,44965,Aqua,1.0,40.0,20.5311,45119.0,11.510583768050568,11.285072478631848
20.5180986691238,45.4668002768608,77.0,1146,7.4,2020-10-03,72,45.4668,1.0,MODIS,2.0,0,0.050475655600616,6.03,313.0,6132.0,295.0,D,44964,Aqua,1.0,40.0,20.5181,45119.0,12.369958458051004,11.866894809329356
20.6072004263737,45.5698010520944,74.0,1146,11.4,2020-10-03,77,45.5698,1.0,MODIS,2.0,0,0.050539865944453,6.03,319.0,6132.0,292.8,D,44963,Aqua,1.0,40.0,20.6072,45119.0,3.6766537759934654,5.587604758994005
20.5832996447272,45.5574002920647,73.0,1146,11.7,2020-10-03,68,45.5574,1.0,MODIS,2.0,0,0.05053449975395,6.03,320.3,6132.0,296.9,D,44962,Aqua,1.0,40.0,20.5833,45119.0,4.28721802855886,6.355026346048982
20.6321981468793,45.5262980622169,75.0,1146,21.5,2020-10-03,83,45.5263,1.0,MODIS,2.0,0,0.0,6.03,328.4,6132.0,294.0,D,44961,Aqua,1.0,40.0,20.6322,45119.0,1.817065920550585,5.12038223455323
14.6252985267719,52.1661982905684,44.0,1148,19.0,2021-06-16,81,52.1662,1.0,MODIS,2.0,2,0.208048503216751,6.03,328.7,12170.0,311.0,D,58249,Aqua,1.0,50.0,14.6253,58325.0,0.7597459769445462,1.6150602181757188
14.3409996209073,48.2770996656835,256.0,1153,9.4,2020-12-29,38,48.2771,1.0,MODIS,2.0,2,0.145012515298591,6.03,302.0,7420.0,272.0,D,47976,Aqua,1.0,80.0,14.341,47985.0,1.1940362203265993,0.9745028878424457
14.3271987031469,48.2747987695399,255.0,1153,10.9,2020-12-29,55,48.2748,1.0,MODIS,2.0,2,0.123077738608683,6.03,304.3,7420.0,273.1,D,47977,Aqua,1.0,50.0,14.3272,47986.0,0.5017588566595168,0.6284459461549736
14.3306009972507,48.2759001675001,255.0,1153,11.5,2021-10-29,62,48.2759,1.0,MODIS,2.0,2,0.123077738608683,6.03,311.5,20975.0,291.0,D,76451,Aqua,1.0,50.0,14.3306,76473.0,0.7417793219944491,0.6495862813121637
14.3311004165687,48.2756995079527,255.0,1205,11.4,2021-02-13,56,48.2757,1.0,MODIS,2.0,2,0.123077738608683,6.03,307.2,7459.0,278.9,D,48118,Aqua,1.0,50.0,14.3311,48122.0,0.9501592803928676,0.8134567534388719
14.331800495434,48.2747006693167,255.0,1205,9.0,2021-03-01,59,48.2747,1.0,MODIS,2.0,2,0.123077738608683,6.03,309.2,7973.0,291.0,D,49198,Aqua,1.0,50.0,14.3318,49325.0,0.471701910949932,1.8237249221275327
10.4012010170447,52.1482994589399,94.0,1206,6.1,2021-09-25,61,52.1483,1.0,MODIS,2.0,2,0.366163661737775,6.03,308.1,18766.0,287.1,D,72155,Aqua,1.0,50.0,10.4012,72287.0,0.0750238153654622,1.1999567081922056
10.3972012033997,52.1510016741783,100.0,1212,16.1,2020-07-11,81,52.151,1.0,MODIS,2.0,2,0.476212840613481,6.03,322.8,497.0,299.6,D,32965,Aqua,1.0,50.0,10.3972,33015.0,0.9028054751764087,0.830161459732783
