X,Y,elevation,acq_time,frp,acq_date,confidence,latitude,scan,instrument,time_sprea,type,slope,version,brightness,group_id,bright_t31,daynight,id,satellite,track,Map,longitude
21.4688013092237,42.0150993334094,267.0000,33,4.1,2021-07-11,15,42.01510,1.0,MODIS,2.0,2,1.082473608132090,6.03,300.1,12643.0,289.5,N,59319,Aqua,1.0,10.00,21.46880
23.0900992385492,42.6257999772852,791.0000,38,6.2,2021-08-03,42,42.62580,1.0,MODIS,2.0,2,2.497597691922271,6.03,301.6,14310.0,287.9,N,62779,Aqua,1.0,10.00,23.09010
21.908098567706,42.0857983806118,562.0000,39,15.0,2021-08-03,95,42.08580,1.0,MODIS,2.0,0,9.014206385155553,6.03,317.4,14310.0,290.9,N,62799,Aqua,1.0,10.00,21.90810
21.1864019804079,48.6101008732538,223.0000,43,7.2,2020-09-08,41,48.61010,1.0,MODIS,2.0,2,0.293134532566389,6.03,301.4,4223.0,285.0,N,40908,Aqua,1.0,50.00,21.18640
21.1836016649463,48.6105021923486,223.0000,43,9.2,2021-09-27,62,48.61050,1.0,MODIS,2.0,2,0.293134532566389,6.03,305.0,18788.0,284.5,N,72299,Aqua,1.0,50.00,21.18360
21.1778003744758,48.6108009521192,223.0000,49,4.8,2021-06-30,31,48.61080,1.0,MODIS,2.0,2,0.293134532566389,6.03,301.3,12381.0,290.9,N,58851,Aqua,1.0,50.00,21.17780
21.1940983888262,48.6176010812257,227.0000,49,4.7,2021-06-30,24,48.61760,1.0,MODIS,2.0,2,0.338764583004681,6.03,301.3,12381.0,290.4,N,58850,Aqua,1.0,50.00,21.19410
21.1973000233825,48.6136993678039,217.0000,49,4.7,2021-07-16,25,48.61370,1.0,MODIS,2.0,2,0.493904052281713,6.03,300.7,12861.0,285.7,N,59709,Aqua,1.0,50.00,21.19730
21.1810020090322,48.6068992386974,223.0000,49,6.1,2021-07-16,54,48.60690,1.0,MODIS,2.0,2,0.293134532566389,6.03,303.3,12861.0,285.3,N,59708,Aqua,1.0,50.00,21.18100
21.1956992061043,48.6089013750704,217.0000,49,8.2,2021-10-04,46,48.60890,1.0,MODIS,2.0,2,0.493904052281713,6.03,302.0,19312.0,281.2,N,73100,Aqua,1.0,50.00,21.19570
21.3292983327666,47.3022019432676,87.0000,50,5.9,2020-09-15,37,47.30220,1.0,MODIS,2.0,0,0.072021653585263,6.03,301.0,4756.0,288.6,N,42062,Aqua,1.0,40.00,21.32930
21.1761014569744,48.6110997118898,222.0000,56,6.8,2020-08-21,48,48.61110,1.0,MODIS,2.0,2,0.264512543167764,6.03,302.2,3373.0,286.4,N,39134,Aqua,1.0,40.00,21.17610
21.1898979156338,48.6087988157462,221.0000,56,12.3,2020-08-21,80,48.60880,1.0,MODIS,2.0,2,0.533123719903444,6.03,310.4,3373.0,288.3,N,39136,Aqua,1.0,50.00,21.18990
17.3124018716899,43.608197907673,989.0000,103,8.6,2021-07-14,54,43.60820,1.0,MODIS,2.0,0,9.360981874749346,6.03,304.2,12730.0,286.9,N,59547,Aqua,1.0,30.00,17.31240
17.1597980563378,43.9761985994118,1399.0000,103,8.5,2021-07-14,22,43.97620,1.0,MODIS,2.0,0,9.355359217318789,6.03,308.6,12730.0,289.9,N,59551,Aqua,1.0,10.00,17.15980
17.3782984670577,43.894699609458,1217.0000,103,10.2,2021-07-14,70,43.89470,1.0,MODIS,2.0,0,1.861692869469479,6.03,307.0,12730.0,287.4,N,59552,Aqua,1.0,30.00,17.37830
17.3244994128479,43.6062983306242,1272.0000,103,7.6,2021-07-14,52,43.60630,1.0,MODIS,2.0,0,12.363414513986536,6.03,303.3,12730.0,287.2,N,59546,Aqua,1.0,30.00,17.32450
17.1474017554093,43.9780981764605,1479.0000,103,10.1,2021-07-14,27,43.97810,1.0,MODIS,2.0,0,3.505557710290701,6.03,311.5,12731.0,289.1,N,59550,Aqua,1.0,30.00,17.14740
16.3266016471983,44.2336002077219,812.0000,103,8.2,2021-07-14,72,44.23360,1.0,MODIS,2.0,0,1.923389083625004,6.03,307.5,12731.0,290.5,N,59549,Aqua,1.0,40.00,16.32660
14.3341013915776,48.2747987695399,256.0000,108,6.1,2020-08-19,44,48.27480,1.0,MODIS,2.0,2,0.145012515298591,6.03,301.8,3319.0,286.8,N,38949,Aqua,1.0,80.00,14.33410
14.336799147715,48.2838016945668,253.0000,108,7.8,2020-08-19,61,48.28380,1.0,MODIS,2.0,2,0.145021622352869,6.03,305.0,3319.0,287.7,N,38948,Aqua,1.0,50.00,14.33680
14.3372985670329,48.2773003252309,256.0000,108,18.6,2021-10-25,88,48.27730,1.0,MODIS,2.0,2,0.145012515298591,6.03,314.1,20426.0,276.9,N,75435,Aqua,1.0,80.00,14.33730
14.33279933407,48.2792980025028,256.0000,114,10.5,2021-03-06,45,48.27930,1.0,MODIS,2.0,2,0.145012515298591,6.03,301.9,8324.0,271.6,N,49791,Aqua,1.0,80.00,14.33280
14.3459982731882,48.2773003252309,253.0000,114,13.8,2021-03-06,72,48.27730,1.0,MODIS,2.0,2,0.194705723743558,6.03,307.5,8324.0,272.0,N,49790,Aqua,1.0,50.00,14.34600
14.347398430919,48.2803994004631,253.0000,114,14.8,2021-05-09,84,48.28040,1.0,MODIS,2.0,2,0.194705723743558,6.03,312.0,11458.0,281.4,N,56577,Aqua,1.0,50.00,14.34740
14.3341013915776,48.2822989775118,256.0000,114,9.1,2021-05-09,55,48.28230,1.0,MODIS,2.0,2,0.145012515298591,6.03,303.4,11458.0,281.6,N,56576,Aqua,1.0,80.00,14.33410
14.6216019319985,52.1736003983172,43.0000,119,6.2,2020-08-01,35,52.17360,1.0,MODIS,2.0,2,0.189044649353082,6.03,300.9,1931.0,287.0,N,36198,Aqua,1.0,50.00,14.62160
14.6517989643325,52.1578018032848,43.0000,119,6.9,2021-06-17,60,52.15780,1.0,MODIS,2.0,2,0.055424952615820,6.03,304.3,12170.0,288.6,N,58260,Aqua,1.0,50.00,14.65180
10.4601012828596,45.4661982982186,143.0000,127,5.1,2021-07-26,30,45.46620,1.0,MODIS,2.0,0,0.622778932293293,6.03,300.6,13538.0,285.6,N,60915,Aqua,1.0,40.00,10.46010
9.95179943557524,45.1490982450049,45.0000,133,7.0,2021-07-01,58,45.14910,1.0,MODIS,2.0,2,0.166607545240986,6.03,304.1,12424.0,290.7,N,58896,Aqua,1.0,10.00,9.95180
9.94400046783277,45.1494014638765,46.0000,133,5.2,2021-08-02,36,45.14940,1.0,MODIS,2.0,2,0.235485484404122,6.03,301.0,14055.0,289.4,N,62433,Aqua,1.0,40.00,9.94400
10.4319019277977,52.1747017962774,89.0000,138,6.2,2021-09-26,20,52.17470,1.0,MODIS,2.0,2,0.439827475464994,6.03,301.8,18766.0,284.6,N,72165,Aqua,1.0,40.00,10.43190
10.4176015907193,52.1769001330967,89.0000,138,69.7,2021-09-26,100,52.17690,1.0,MODIS,2.0,2,0.223825437338835,6.03,352.4,18766.0,286.2,N,72164,Aqua,1.0,30.00,10.41760
10.4052008306896,52.1597013803336,93.0000,138,10.4,2021-09-26,73,52.15970,1.0,MODIS,2.0,2,0.180206626952020,6.03,307.8,18766.0,286.8,N,72162,Aqua,1.0,50.00,10.40520
4.90010168853062,43.4510012182359,3.0000,140,8.5,2021-03-02,33,43.45100,1.0,MODIS,2.0,2,0.148013010539707,6.03,300.8,7975.0,275.1,N,49223,Aqua,1.0,50.00,4.90010
4.89780079238704,43.4419001929858,6.0000,140,7.7,2021-03-02,7,43.44190,1.0,MODIS,2.0,2,0.218032163493842,6.03,300.1,7975.0,276.3,N,49222,Aqua,1.0,90.00,4.89780
4.90499778148731,43.4480983434501,6.0000,140,6.0,2021-06-22,33,43.44810,1.0,MODIS,2.0,2,0.119762232879603,6.03,302.4,12264.0,290.4,N,58502,Aqua,1.0,50.00,4.90500
4.89739947329223,43.4465019852729,6.0000,140,12.2,2021-10-28,72,43.44650,1.0,MODIS,2.0,2,0.218032163493842,6.03,307.6,20515.0,282.9,N,76034,Aqua,1.0,90.00,4.89740
10.4097981638757,52.1534006705451,94.0000,144,15.8,2020-07-12,86,52.15340,1.0,MODIS,2.0,2,0.293283578720268,6.03,312.8,497.0,282.2,N,33015,Aqua,1.0,50.00,10.40980
6.71260141192688,51.3675019462794,37.0000,144,7.3,2020-07-12,33,51.36750,1.0,MODIS,2.0,2,0.098568104089454,6.03,300.7,498.0,284.5,N,33016,Aqua,1.0,50.00,6.71260
6.72049847989253,51.4882989938173,31.0000,144,11.8,2020-12-19,65,51.48830,1.0,MODIS,2.0,2,0.322201738503106,6.03,308.2,7409.0,279.1,N,47948,Aqua,1.0,50.00,6.72050
4.90510034081154,43.4519019566487,4.0000,146,8.9,2021-03-09,45,43.45190,1.0,MODIS,2.0,2,0.070387813444595,6.03,303.6,8421.0,278.1,N,50110,Aqua,1.0,50.00,4.90510
4.90270134444478,43.443001590946,6.0000,146,8.1,2021-03-09,7,43.44300,1.0,MODIS,2.0,2,0.119762232879603,6.03,302.8,8421.0,279.2,N,50109,Aqua,1.0,50.00,4.90270
4.88689829031137,43.4470995048141,4.0000,146,19.8,2021-07-31,100,43.44710,1.0,MODIS,2.0,2,0.162291910359587,6.03,322.2,14056.0,292.2,N,61980,Aqua,1.0,50.00,4.88690
4.89900029057042,43.4452980279885,6.0000,146,5.4,2021-07-31,60,43.44530,1.0,MODIS,2.0,2,0.218032163493842,6.03,304.5,14056.0,292.5,N,61979,Aqua,1.0,90.00,4.89900
4.89310089987671,43.4487984223155,6.0000,146,11.3,2021-10-19,72,43.44880,1.0,MODIS,2.0,2,0.218032163493842,6.03,307.6,19861.0,281.4,N,74653,Aqua,1.0,90.00,4.89310
4.90519844103471,43.4470995048141,6.0000,146,17.9,2021-10-19,93,43.44710,1.0,MODIS,2.0,2,0.119762232879603,6.03,316.5,19861.0,281.4,N,74654,Aqua,1.0,50.00,4.90520
6.85670172157003,49.2440022199106,241.0000,151,5.7,2021-06-20,51,49.24400,1.0,MODIS,2.0,2,3.069693974155325,6.03,302.7,12229.0,287.5,N,58430,Aqua,1.0,50.00,6.85670
4.38759936805387,43.7726986046357,84.0000,152,22.0,2020-07-19,100,43.77270,1.0,MODIS,2.0,2,0.693043048033741,6.03,323.1,896.0,290.7,N,33771,Aqua,1.0,10.00,4.38760
4.39990202786033,43.7707990275869,91.0000,152,5.9,2020-07-19,53,43.77080,1.0,MODIS,2.0,0,0.182570333870897,6.03,303.1,896.0,290.5,N,33770,Aqua,1.0,40.00,4.39990
4.89870153079984,43.4491997414103,6.0000,152,9.0,2021-05-03,53,43.44920,1.0,MODIS,2.0,2,0.218032163493842,6.03,303.1,11405.0,280.1,N,56385,Aqua,1.0,90.00,4.89870
4.90320076376277,43.4484996625449,6.0000,153,7.1,2021-10-26,15,43.44850,1.0,MODIS,2.0,2,0.119762232879603,6.03,300.1,20515.0,279.0,N,75614,Aqua,1.0,50.00,4.90320
4.58919978578121,52.4829995840116,10.0000,202,10.2,2021-06-02,44,52.48300,1.0,MODIS,2.0,2,0.308203268294950,6.03,310.2,11849.0,287.2,N,57480,Aqua,1.0,50.00,4.58920
2.29999986426633,51.0462014198734,9.0000,203,9.1,2021-04-15,48,51.04620,1.0,MODIS,2.0,2,0.253468020564665,6.03,302.7,10895.0,278.2,N,55330,Aqua,1.0,50.00,2.30000
3.81310216563107,51.1793011272177,9.0000,203,10.3,2021-10-08,68,51.17930,1.0,MODIS,2.0,2,0.440608859767490,6.03,306.4,19595.0,283.2,N,73790,Aqua,1.0,10.00,3.81310
3.82370144883511,51.168398625142,7.0000,203,8.3,2021-10-08,46,51.16840,1.0,MODIS,2.0,2,0.289239735821286,6.03,303.1,19595.0,281.2,N,73788,Aqua,1.0,10.00,3.82370
3.80969987152729,51.1704988617382,12.0000,203,13.7,2021-10-08,83,51.17050,1.0,MODIS,2.0,2,0.054560112818544,6.03,311.7,19595.0,283.3,N,73789,Aqua,1.0,50.00,3.80970
3.8223993913275,51.1748018942548,7.0000,203,16.4,2021-10-24,88,51.17480,1.0,MODIS,2.0,2,0.289239735821286,6.03,313.8,20202.0,278.9,N,75372,Aqua,1.0,10.00,3.82240
3.80839781401968,51.1769021308509,9.0000,203,10.4,2021-10-24,61,51.17690,1.0,MODIS,2.0,2,0.440608859767490,6.03,305.9,20202.0,281.3,N,75376,Aqua,1.0,10.00,3.80840
3.81170200790029,51.1728978581049,12.0000,203,18.0,2021-11-09,90,51.17290,1.0,MODIS,2.0,2,0.054560112818544,6.03,314.9,21166.0,276.3,N,77396,Aqua,1.0,50.00,3.81170
3.82569912610705,51.1708020806098,7.0000,203,17.2,2021-11-09,88,51.17080,1.0,MODIS,2.0,2,0.289239735821286,6.03,313.7,21166.0,273.6,N,77395,Aqua,1.0,10.00,3.82570
36.902097865082,47.2218979923961,140.0000,826,11.7,2021-08-26,71,47.22190,1.0,MODIS,2.0,0,0.897782964775711,6.03,321.5,17128.0,299.4,D,68790,Terra,1.0,40.00,36.90210
36.0086010323968,51.6154993104679,214.0000,836,6.1,2021-10-27,31,51.61550,1.0,MODIS,2.0,0,1.235337446706385,6.03,300.2,20402.0,282.0,D,75806,Terra,1.0,40.00,36.00860
34.3675002352929,46.6385985244938,34.0000,839,7.7,2021-08-24,63,46.63860,1.0,MODIS,2.0,0,0.057968163882486,6.03,320.7,17128.0,305.2,D,68413,Terra,1.0,40.00,34.36750
35.9351016697328,46.7939000959832,27.0000,839,7.1,2021-08-24,52,46.79390,1.0,MODIS,2.0,0,0.318227014991773,6.03,318.2,17128.0,303.1,D,68399,Terra,1.0,40.00,35.93510
34.1252016022507,50.4566012421826,185.0000,843,4.7,2021-10-02,42,50.45660,1.0,MODIS,2.0,0,0.234853909771875,6.03,301.7,18931.0,284.9,D,72679,Terra,1.0,10.00,34.12520
34.1111019247197,50.4585008192313,175.0000,843,4.0,2021-10-02,32,50.45850,1.0,MODIS,2.0,0,0.730981193131006,6.03,300.8,18931.0,285.8,D,72678,Terra,1.0,10.00,34.11110
34.0867998239785,49.7684995222211,100.0000,843,9.4,2021-10-02,69,49.76850,1.0,MODIS,2.0,0,0.902904463559562,6.03,309.9,18931.0,289.1,D,72672,Terra,1.0,30.00,34.08680
34.4010014615074,51.1352987180223,137.0000,846,5.5,2021-04-09,23,51.13530,1.0,MODIS,2.0,0,0.736938132772734,6.03,302.9,10323.0,282.9,D,53626,Terra,1.0,30.00,34.40100
35.5293992785872,51.9060989261209,220.0000,846,6.9,2021-04-09,0,51.90610,1.0,MODIS,2.0,0,1.554054676221592,6.03,302.8,10323.0,279.6,D,53623,Terra,1.0,10.00,35.52940
35.3214000508481,50.5634992717368,192.0000,847,7.7,2020-10-15,63,50.56350,1.0,MODIS,2.0,0,1.267014016803040,6.03,306.3,6716.0,286.6,D,46350,Terra,1.0,10.00,35.32140
34.6247992842788,50.8200001416342,208.0000,847,3.5,2020-10-15,43,50.82000,1.0,MODIS,2.0,0,0.642956926585430,6.03,301.5,6716.0,289.7,D,46349,Terra,1.0,40.00,34.62480
34.0126003824491,51.2540980882882,130.0000,847,8.4,2020-10-15,69,51.25410,1.0,MODIS,2.0,0,0.233331618225938,6.03,309.8,6716.0,294.2,D,46348,Terra,1.0,40.00,34.01260
33.9978987262759,51.256002124438,133.0000,847,6.0,2020-10-15,55,51.25600,1.0,MODIS,2.0,0,0.150524771048693,6.03,306.2,6716.0,294.1,D,46347,Terra,1.0,40.00,33.99790
34.3477018266156,51.5889007726841,167.0000,847,4.7,2020-10-15,55,51.58890,1.0,MODIS,2.0,0,1.109085600508725,6.03,303.8,6716.0,289.3,D,46346,Terra,1.0,40.00,34.34770
34.3506983425235,47.3954016143856,68.0000,848,11.5,2020-08-12,77,47.39540,1.0,MODIS,2.0,0,0.051707556954400,6.03,330.4,2968.0,308.2,D,38211,Terra,1.0,40.00,34.35070
34.2334997895358,50.243799562609,171.0000,848,4.1,2020-10-15,56,50.24380,1.0,MODIS,2.0,0,0.293360457147484,6.03,303.5,6716.0,291.5,D,46356,Terra,1.0,40.00,34.23350
34.1041011360658,50.039898248738,143.0000,848,4.1,2020-10-15,52,50.03990,1.0,MODIS,2.0,0,0.954684305168344,6.03,303.6,6716.0,292.8,D,46357,Terra,1.0,40.00,34.10410
35.3800015568925,50.1182981634597,167.0000,848,4.5,2020-10-15,45,50.11830,1.0,MODIS,2.0,0,0.831395601488528,6.03,301.5,6716.0,287.3,D,46355,Terra,1.0,10.00,35.38000
33.3497996018649,49.7806996227033,90.0000,848,3.8,2020-10-15,43,49.78070,1.0,MODIS,2.0,0,0.089776649985448,6.03,302.6,6721.0,290.8,D,46359,Terra,1.0,40.00,33.34980
34.3414011168271,48.877098467031,68.0000,848,3.9,2020-10-15,47,48.87710,1.0,MODIS,2.0,0,0.144378987462792,6.03,305.8,6721.0,294.1,D,46363,Terra,1.0,40.00,34.34140
33.5847005862594,52.3947985651744,151.0000,848,17.8,2021-10-25,75,52.39480,1.0,MODIS,2.0,0,0.294355330789976,6.03,315.0,20402.0,277.3,D,75438,Terra,1.0,10.00,33.58470
34.5060980142361,52.7676017087477,173.0000,848,10.6,2021-10-25,57,52.76760,1.0,MODIS,2.0,0,0.289838445980014,6.03,303.9,20402.0,274.5,D,75437,Terra,1.0,10.00,34.50610
34.1844987280595,46.7429994574581,44.0000,849,48.6,2020-08-12,94,46.74300,1.0,MODIS,2.0,0,0.115936209091867,6.03,350.5,2968.0,305.9,D,38218,Terra,1.0,40.00,34.18450
34.6883013423809,46.0073993930753,0.0000,849,8.5,2020-08-12,37,46.00740,1.0,MODIS,2.0,3,0.125182887755809,6.03,313.5,2968.0,303.0,D,38215,Terra,1.0,80.00,34.68830
35.6779007209701,51.0051018854638,186.0000,849,27.6,2021-10-25,84,51.00510,1.0,MODIS,2.0,0,1.425066107659839,6.03,325.8,20402.0,280.8,D,75442,Terra,1.0,30.00,35.67790
34.4611012255058,51.9834019019835,200.0000,850,8.9,2021-08-22,53,51.98340,1.0,MODIS,2.0,0,0.512506374078632,6.03,314.1,16922.0,297.8,D,67821,Terra,1.0,40.00,34.46110
33.9858992853411,51.2343977798341,133.0000,850,5.5,2021-08-22,38,51.23440,1.0,MODIS,2.0,0,0.028984089358332,6.03,310.1,16922.0,298.6,D,67811,Terra,1.0,40.00,33.98590
34.822301788138,52.2097012804459,217.0000,850,6.5,2021-08-22,57,52.20970,1.0,MODIS,2.0,0,0.332356520344907,6.03,311.3,16922.0,298.4,D,67819,Terra,1.0,40.00,34.82230
34.8573012723065,52.3069007652089,204.0000,853,7.0,2020-07-02,48,52.30690,1.0,MODIS,2.0,0,0.946588559835914,6.03,313.2,113.0,300.3,D,32242,Terra,1.0,40.00,34.85730
36.0710997927619,51.9703010630885,243.0000,853,4.2,2020-07-02,35,51.97030,1.0,MODIS,2.0,0,0.864424393883878,6.03,311.1,113.0,298.3,D,32244,Terra,1.0,40.00,36.07110
34.0142992999505,51.2530992496522,130.0000,853,6.3,2020-10-06,67,51.25310,1.0,MODIS,2.0,0,0.233331618225938,6.03,308.8,6209.0,295.2,D,45290,Terra,1.0,40.00,34.01430
34.2529994384425,51.2183004250311,140.0000,853,6.0,2020-10-06,60,51.21830,1.0,MODIS,2.0,0,1.065650536248077,6.03,305.6,6209.0,285.8,D,45291,Terra,1.0,10.00,34.25300
34.2104997463021,51.3267011716404,134.0000,853,3.2,2020-10-06,41,51.32670,1.0,MODIS,2.0,0,0.223084211452088,6.03,301.3,6209.0,288.4,D,45288,Terra,1.0,10.00,34.21050
34.2670010157503,51.216200188435,170.0000,853,6.0,2020-10-06,59,51.21620,1.0,MODIS,2.0,0,0.731709842444411,6.03,305.3,6209.0,286.0,D,45292,Terra,1.0,40.00,34.26700
34.6871018441975,51.0511019719311,148.0000,853,4.0,2020-10-06,54,51.05110,1.0,MODIS,2.0,0,0.529786203309973,6.03,304.3,6209.0,290.3,D,45293,Terra,1.0,30.00,34.68710
34.3959983501254,51.9506007546343,204.0000,853,7.2,2020-10-06,66,51.95060,1.0,MODIS,2.0,0,0.558654001900727,6.03,307.6,6209.0,291.4,D,45294,Terra,1.0,40.00,34.39600
33.5291981554471,52.0362021175573,156.0000,853,8.1,2020-10-06,65,52.03620,1.0,MODIS,2.0,0,0.149395027221771,6.03,309.8,6209.0,287.4,D,45295,Terra,1.0,10.00,33.52920
33.5147016179224,52.0381997948293,158.0000,853,20.0,2020-10-06,82,52.03820,1.0,MODIS,2.0,0,0.288600565613310,6.03,323.3,6209.0,287.7,D,45296,Terra,1.0,10.00,33.51470
33.5260009799918,52.0273017518547,157.0000,853,64.6,2020-10-06,96,52.02730,1.0,MODIS,2.0,0,0.152732323004832,6.03,351.4,6209.0,290.9,D,45297,Terra,1.0,10.00,33.52600
34.0001996224195,51.2551013860252,133.0000,853,11.4,2020-10-06,75,51.25510,1.0,MODIS,2.0,0,0.150524771048693,6.03,315.3,6209.0,297.3,D,45289,Terra,1.0,40.00,34.00020
32.8475978048216,52.1780996312801,182.0000,854,6.9,2021-11-01,41,52.17810,1.0,MODIS,2.0,0,0.595190680377405,6.03,300.8,20977.0,280.9,D,76990,Terra,1.0,10.00,32.84760
32.0750005789984,52.7132006758957,169.0000,854,35.1,2021-11-01,88,52.71320,1.0,MODIS,2.0,0,0.152614323714409,6.03,332.2,20977.0,282.1,D,76995,Terra,1.0,30.00,32.07500
32.0930019699512,52.7200989052254,171.0000,854,11.9,2021-11-01,69,52.72010,1.0,MODIS,2.0,0,0.420418609760677,6.03,309.8,20977.0,281.4,D,76994,Terra,1.0,40.00,32.09300
32.0898003353948,52.7111985395227,181.0000,854,16.3,2021-11-01,76,52.71120,1.0,MODIS,2.0,0,0.388744070494142,6.03,315.3,20977.0,281.5,D,76989,Terra,1.0,10.00,32.08980
32.8380018193546,52.1703006635376,180.0000,854,7.2,2021-11-01,43,52.17030,1.0,MODIS,2.0,0,0.622815208883201,6.03,300.9,20977.0,281.2,D,76992,Terra,1.0,30.00,32.83800
34.0166982963172,52.3857019990254,167.0000,854,10.4,2021-11-01,61,52.38570,1.0,MODIS,2.0,0,0.265142458710024,6.03,305.4,20977.0,279.6,D,76991,Terra,1.0,10.00,34.01670
31.4419999707544,51.835101119148,150.0000,855,22.0,2021-11-01,80,51.83510,1.0,MODIS,2.0,0,0.291968539548605,6.03,320.1,20977.0,280.9,D,77016,Terra,1.0,10.00,31.44200
32.9441016698203,48.6974011536781,157.0000,856,13.0,2021-09-30,76,48.69740,1.0,MODIS,2.0,0,1.020278091441764,6.03,315.9,18931.0,289.8,D,72415,Terra,1.0,30.00,32.94410
32.9472007450525,48.7063015193808,158.0000,856,15.8,2021-09-30,79,48.70630,1.0,MODIS,2.0,0,0.732547842120629,6.03,318.7,18931.0,291.2,D,72414,Terra,1.0,10.00,32.94720
32.7805017112704,49.0990011718546,82.0000,900,5.1,2020-10-13,41,49.09900,1.0,MODIS,2.0,0,0.151529954723430,6.03,305.7,6716.0,291.3,D,46167,Terra,1.0,30.00,32.78050
33.0812992910327,48.7157994046247,138.0000,900,6.1,2020-10-13,52,48.71580,1.0,MODIS,2.0,2,0.944832177190746,6.03,307.0,6716.0,291.8,D,46168,Terra,1.0,30.00,33.08130
29.5513990924071,44.9685001932393,0.0000,901,18.6,2020-08-26,47,44.96850,1.0,MODIS,2.0,0,0.040970723840747,6.03,328.0,3551.0,301.4,D,39637,Terra,1.0,90.00,29.55140
32.8516020775676,46.9901005423348,50.0000,901,5.6,2020-10-13,54,46.99010,1.0,MODIS,2.0,0,1.021341500156959,6.03,310.5,6721.0,296.8,D,46187,Terra,1.0,40.00,32.85160
32.8280981559149,47.0034020407772,8.0000,901,6.6,2020-10-13,49,47.00340,1.0,MODIS,2.0,0,0.465678499303634,6.03,310.7,6721.0,295.6,D,46186,Terra,1.0,30.00,32.82810
32.5489985618787,52.6402988327729,189.0000,901,7.2,2021-10-23,47,52.64030,1.0,MODIS,2.0,0,0.258363417605916,6.03,301.8,20160.0,278.1,D,75295,Terra,1.0,40.00,32.54900
33.5591008871116,52.4520980137112,127.0000,901,15.7,2021-10-23,73,52.45210,1.0,MODIS,2.0,0,0.057968163882486,6.03,313.2,20160.0,278.3,D,75287,Terra,1.0,10.00,33.55910
31.4776014335651,51.1523993705623,116.0000,901,8.4,2021-10-23,56,51.15240,1.0,MODIS,2.0,0,0.144920150109055,6.03,306.4,20163.0,283.4,D,75292,Terra,1.0,40.00,31.47760
